mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_42;label;zich;pron;t_42;head;t_42
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;af_spelen;verb;t_36;head;t_36
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;hier;adv;t_35;hd/mod;t_35
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;leven;noun;t_39;hd/su;t_39
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;het;det;t_37;constituent;t_39
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;professioneel;adj;t_38;constituent;t_39
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;van;prep;t_40;constituent;t_39
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;Silvia;name;t_41;constituent;t_39
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;jaar;noun;t_46;hd/mod;t_46
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;de;det;t_43;constituent;t_46
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;afgelopen;adj;t_44;constituent;t_46
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;25;num;t_45;constituent;t_46
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_42;t_36;undergoer;af;part;t_47;hd/svp;t_47
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_41;t_41;label;Silvia;name;t_41;head;t_41
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_41;t_39;van-rol;leven;noun;t_39;head;t_39
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_41;t_39;van-rol;het;det;t_37;hd/det;t_37
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_41;t_39;van-rol;professioneel;adj;t_38;hd/mod;t_38
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_46;t_43;label;de;det;t_43;head;t_43
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_46;t_45;label;25;num;t_45;head;t_45
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_46;t_46;label;jaar;noun;t_46;head;t_46
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_46;t_44;property;afgelopen;adj;t_44;head;t_44
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_961;t_961;label;Soundcloud;name;t_961;head;t_961
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_961;t_955;op-rol;beluisteren;verb;t_955;head;t_955
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_871;t_871;label;ik;pron;t_871;head;t_871
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_871;t_872;property;nodig;verb;t_876;head;t_872
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_770;label;haar;det;t_770;head;t_770
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_772;label;Frans;name;t_772;head;t_772
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_771;label;vader;noun;t_771;head;t_771
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;vertellen;verb;t_777;head;t_777
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;ze;pron;t_769;hd/su;t_769
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;in;prep;t_773;hd/mod;t_773
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;aflevering;noun;t_776;constituent;t_773
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;de;det;t_774;constituent;t_773
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;laat;adj;t_775;constituent;t_773
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;dat;comp;t_778;hd/vc;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;willen;verb;t_780;constituent;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;ze;pron;t_779;constituent;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_771;t_777;recipient;stoppen;verb;t_781;constituent;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_774;label;de;det;t_774;head;t_774
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_776;label;aflevering;noun;t_776;head;t_776
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_775;property;laat;adj;t_775;head;t_775
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;vertellen;verb;t_777;head;t_777
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;ze;pron;t_769;hd/su;t_769
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;vader;noun;t_771;hd/obj2;t_771
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;haar;det;t_770;constituent;t_771
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;Frans;name;t_772;constituent;t_771
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;dat;comp;t_778;hd/vc;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;willen;verb;t_780;constituent;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;ze;pron;t_779;constituent;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_776;t_777;in-rol;stoppen;verb;t_781;constituent;t_778
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_803;label;alle;det;t_803;head;t_803
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_804;label;begrip;noun;t_804;head;t_804
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;hebben;verb;t_802;head;t_802
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;hij;pron;t_801;hd/su;t_801
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;hebben;verb;t_807;dp/dp;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;hij;pron;t_806;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;zelf;adv;t_809;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;maken;verb;t_813;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;immers;adv;t_808;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;ook;adv;t_810;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;overstap;noun;t_812;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;de;det;t_811;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;van;prep;t_814;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;cameraman;noun;t_815;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;naar;prep;t_816;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_804;t_802;undergoer;programmamaker;noun;t_817;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_806;label;hij;pron;t_806;head;t_806
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;maken;verb;t_813;head;t_813
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;immers;adv;t_808;hd/mod;t_808
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;ook;adv;t_810;hd/mod;t_810
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;overstap;noun;t_812;hd/obj1;t_812
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;de;det;t_811;constituent;t_812
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;van;prep;t_814;hd/pc;t_814
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;cameraman;noun;t_815;constituent;t_814
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;naar;prep;t_816;hd/mod;t_816
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_806;t_813;agent;programmamaker;noun;t_817;constituent;t_816
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_779;t_779;label;ze;pron;t_779;head;t_779
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_779;t_780;agent;willen;verb;t_780;head;t_780
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_779;t_780;agent;stoppen;verb;t_781;hd/vc;t_781
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_779;t_780;agent;ze;pron;t_779;constituent;t_781
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_779;t_781;agent;stoppen;verb;t_781;head;t_781
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_801;label;hij;pron;t_801;head;t_801
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;hebben;verb;t_802;head;t_802
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;begrip;noun;t_804;hd/obj1;t_804
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;alle;det;t_803;constituent;t_804
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;hebben;verb;t_807;dp/dp;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;hij;pron;t_806;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;zelf;adv;t_809;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;maken;verb;t_813;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;immers;adv;t_808;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;ook;adv;t_810;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;overstap;noun;t_812;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;de;det;t_811;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;van;prep;t_814;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;cameraman;noun;t_815;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;naar;prep;t_816;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_801;t_802;agent;programmamaker;noun;t_817;constituent;t_807
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_275;label;haar;det;t_275;head;t_275
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_276;label;materiaal;noun;t_276;head;t_276
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;laten;verb;t_277;head;t_277
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;ze;pron;t_274;hd/su;t_274
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;horen;verb;t_278;hd/svp;t_278
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;aan;prep;t_279;hd/mod;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;Marion;name;t_280;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;Oskamp;name;t_281;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;eind_redacteur;noun;t_283;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;van;prep;t_284;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;podcasthit;name;t_286;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;De;name;t_287;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;brand;name;t_288;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;de;det;t_285;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;in;prep;t_289;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;landhuis;noun;t_291;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_276;t_277;undergoer;het;det;t_290;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_274;label;ze;pron;t_274;head;t_274
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;laten;verb;t_277;head;t_277
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;materiaal;noun;t_276;hd/obj1;t_276
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;haar;det;t_275;constituent;t_276
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;horen;verb;t_278;hd/svp;t_278
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;aan;prep;t_279;hd/mod;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;Marion;name;t_280;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;Oskamp;name;t_281;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;eind_redacteur;noun;t_283;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;van;prep;t_284;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;podcasthit;name;t_286;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;De;name;t_287;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;brand;name;t_288;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;de;det;t_285;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;in;prep;t_289;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;landhuis;noun;t_291;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_274;t_277;agent;het;det;t_290;constituent;t_279
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_258;label;mens;noun;t_258;head;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;die;pron;t_260;head;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;hebben;verb;t_263;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;die;pron;t_260;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;moed;noun;t_262;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;de;det;t_261;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;om;comp;t_264;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;te;comp;t_267;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;gaan;verb;t_268;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;doen;verb;t_269;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;iets;noun;t_265;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_260;property;ander;adj;t_266;constituent;t_260
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_259;undergoer;interviewen;verb;t_259;head;t_259
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_258;t_259;undergoer;'Ik;noun;t_256;hd/su;t_256
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_166;label;de;det;t_166;head;t_166
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_167;label;overstap;noun;t_167;head;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_169;property;naar;prep;t_169;head;t_169
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_169;property;beroep;noun;t_172;constituent;t_169
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_169;property;een;det;t_170;constituent;t_169
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_169;property;ander;adj;t_171;constituent;t_169
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;maken;verb;t_168;head;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;die;pron;t_165;hd/su;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;maken;verb;t_168;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;die;pron;t_165;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;overstap;noun;t_167;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;de;det;t_166;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;naar;prep;t_169;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;beroep;noun;t_172;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;een;det;t_170;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_167;t_168;undergoer;ander;adj;t_171;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_839;label;ze;pron;t_839;head;t_839
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;knijpen;verb;t_838;head;t_838
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;nu;adv;t_828;hd/mod;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;als;comp;t_830;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;beginner;noun;t_831;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;in;prep;t_832;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;wereld;noun;t_834;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;de;det;t_833;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;van;prep;t_835;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;podcasts;noun;t_836;constituent;t_828
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;hem;pron;t_840;hd/obj1;t_840
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;soms;adv;t_841;hd/mod;t_841
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;nu;comp;t_844;hd/mod;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;zeker;adv;t_843;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;drukken;verb;t_848;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;coronacrisis;noun;t_846;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;de;det;t_845;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;zwaar;adj;t_847;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;op;prep;t_849;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;perspectief;noun;t_852;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;de;det;t_850;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_839;t_838;agent;economisch;adj;t_851;constituent;t_844
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_165;label;die;pron;t_165;head;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;maken;verb;t_168;head;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;die;pron;t_165;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;maken;verb;t_168;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;overstap;noun;t_167;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;de;det;t_166;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;naar;prep;t_169;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;beroep;noun;t_172;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;een;det;t_170;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;property;ander;adj;t_171;constituent;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;maken;verb;t_168;head;t_168
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;overstap;noun;t_167;hd/obj1;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;de;det;t_166;constituent;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;naar;prep;t_169;constituent;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;beroep;noun;t_172;constituent;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;een;det;t_170;constituent;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_165;t_168;agent;ander;adj;t_171;constituent;t_167
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_164;label;mens;noun;t_164;head;t_164
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;die;pron;t_165;head;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;maken;verb;t_168;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;die;pron;t_165;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;overstap;noun;t_167;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;de;det;t_166;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;naar;prep;t_169;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;beroep;noun;t_172;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;een;det;t_170;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_165;property;ander;adj;t_171;constituent;t_165
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_162;met-rol;interview;noun;t_162;head;t_162
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_162;met-rol;reeks;noun;t_161;hd/det;t_161
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_164;t_162;met-rol;een;det;t_160;constituent;t_161
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_161;label;reeks;noun;t_161;head;t_161
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_161;label;een;det;t_160;constituent;t_161
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_162;label;interview;noun;t_162;head;t_162
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;met;prep;t_163;head;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;mens;noun;t_164;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;die;pron;t_165;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;maken;verb;t_168;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;overstap;noun;t_167;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;de;det;t_166;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;naar;prep;t_169;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;beroep;noun;t_172;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;een;det;t_170;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_162;t_163;property;ander;adj;t_171;constituent;t_163
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_675;t_674;label;een;det;t_674;head;t_674
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_675;t_675;label;bakkerij;noun;t_675;head;t_675
